, NR._x,DESCRIZIONE COMUNE,SIGLA_x,NOTE,POPOLAZIONE CENSITA UOMINI,POPOLAZIONE CENSITA DONNE,POPOLAZIONE CENSITA TOTALE, NR._y,SIGLA_y,CODICE ELETTORALE_x,CODICE ISTAT_x,CODICE BELFIORE_x, NR.,SIGLA,CODICE ELETTORALE_y,CODICE ISTAT_y,CODICE BELFIORE_y
2024,2019,CHIAVENNA,SO,,3419,3816,7235,2019,SO,1030770180,"=""014018""",C623,2019,SO,1030770180,"=""014018""",C623
2025,2020,CHIAVERANO,TO,,964,1021,1985,2020,TO,1010810750,"=""001077""",C624,2020,TO,1010810750,"=""001077""",C624
2026,2021,CHIENES/KIENS,BZ,,1526,1460,2986,2021,BZ,1040140180,"=""021021""",C625,2021,BZ,1040140180,"=""021021""",C625
2027,2022,CHIERI,TO,,17279,18637,35916,2022,TO,1010810760,"=""001078""",C627,2022,TO,1010810760,"=""001078""",C627
2028,2023,CHIES D'ALPAGO,BL,,619,637,1256,2023,BL,1050100120,"=""025012""",C630,2023,BL,1050100120,"=""025012""",C630
2029,2024,CHIESA IN VALMALENCO,SO,,1156,1194,2350,2024,SO,1030770190,"=""014019""",C628,2024,SO,1030770190,"=""014019""",C628
2030,2025,CHIESANUOVA,TO,,120,111,231,2025,TO,1010810770,"=""001079""",C629,2025,TO,1010810770,"=""001079""",C629
2031,2026,CHIESINA UZZANESE,PT,,2202,2266,4468,2026,PT,2090630031,"=""047022""",C631,2026,PT,2090630031,"=""047022""",C631
2032,2027,CHIETI,CH,,23276,25390,48666,2027,CH,3130230220,"=""069022""",C632,2027,CH,3130230220,"=""069022""",C632
2033,2028,CHIEUTI,FG,,772,791,1563,2028,FG,3160310200,"=""071021""",C633,2028,FG,3160310200,"=""071021""",C633
2034,2029,CHIEVE,CR,,1120,1115,2235,2029,CR,1030260280,"=""019029""",C634,2029,CR,1030260280,"=""019029""",C634
2035,2030,CHIGNOLO D'ISOLA,BG,,1744,1620,3364,2030,BG,1030120690,"=""016072""",C635,2030,BG,1030120690,"=""016072""",C635
2036,2031,CHIGNOLO PO,PV,,1986,1946,3932,2031,PV,1030570450,"=""018048""",C637,2031,PV,1030570450,"=""018048""",C637
2037,2032,CHIOGGIA,VE,,23774,24129,47903,2032,VE,1050870080,"=""027008""",C638,2032,VE,1050870080,"=""027008""",C638
2038,2033,CHIOMONTE,TO,,426,444,870,2033,TO,1010810780,"=""001080""",C639,2033,TO,1010810780,"=""001080""",C639
2039,2034,CHIONS,PN,,2522,2578,5100,2034,PN,1060930130,"=""093013""",C640,2034,PN,1060930130,"=""093013""",C640
2040,2035,CHIOPRIS-VISCONE,UD,,328,354,682,2035,UD,1060850240,"=""030024""",C641,2035,UD,1060850240,"=""030024""",C641
2041,2036,CHITIGNANO,AR,,426,440,866,2036,AR,2090050140,"=""051014""",C648,2036,AR,2090050140,"=""051014""",C648
2042,2037,CHIUDUNO,BG,,3060,3007,6067,2037,BG,1030120700,"=""016073""",C649,2037,BG,1030120700,"=""016073""",C649
2043,2038,CHIUPPANO,VI,,1245,1251,2496,2038,VI,1050900300,"=""024030""",C650,2038,VI,1050900300,"=""024030""",C650
2044,2039,CHIURO,SO,,1152,1274,2426,2039,SO,1030770200,"=""014020""",C651,2039,SO,1030770200,"=""014020""",C651
2045,2040,CHIUSA DI PESIO,CN,,1764,1784,3548,2040,CN,1010270680,"=""004068""",C653,2040,CN,1010270680,"=""004068""",C653
2046,2041,CHIUSA DI SAN MICHELE,TO,,780,776,1556,2041,TO,1010810790,"=""001081""",C655,2041,TO,1010810790,"=""001081""",C655
2047,2042,CHIUSA SCLAFANI,PA,,1208,1369,2577,2042,PA,4190550270,"=""082029""",C654,2042,PA,4190550270,"=""082029""",C654
2048,2043,CHIUSA/KLAUSEN,BZ,,2609,2609,5218,2043,BZ,1040140190,"=""021022""",C652,2043,BZ,1040140190,"=""021022""",C652
2049,2044,CHIUSAFORTE,UD,,323,291,614,2044,UD,1060850250,"=""030025""",C656,2044,UD,1060850250,"=""030025""",C656
2050,2045,CHIUSANICO,IM,,313,280,593,2045,IM,1070370180,"=""008019""",C657,2045,IM,1070370180,"=""008019""",C657
2051,2046,CHIUSANO D'ASTI,AT,,123,127,250,2046,AT,1010070380,"=""005038""",C658,2046,AT,1010070380,"=""005038""",C658
2052,2047,CHIUSANO DI SAN DOMENICO,AV,,1030,1080,2110,2047,AV,3150080280,"=""064028""",C659,2047,AV,3150080280,"=""064028""",C659
2053,2048,CHIUSAVECCHIA,IM,,261,252,513,2048,IM,1070370190,"=""008020""",C660,2048,IM,1070370190,"=""008020""",C660
2054,2049,CHIUSDINO,SI,,871,896,1767,2049,SI,2090750100,"=""052010""",C661,2049,SI,2090750100,"=""052010""",C661
2055,2050,CHIUSI,SI,,3923,4128,8051,2050,SI,2090750110,"=""052011""",C662,2050,SI,2090750110,"=""052011""",C662
2056,2051,CHIUSI DELLA VERNA,AR,,939,950,1889,2051,AR,2090050150,"=""051015""",C663,2051,AR,2090050150,"=""051015""",C663
2057,2052,CHIVASSO,TO,,12657,13618,26275,2052,TO,1010810800,"=""001082""",C665,2052,TO,1010810800,"=""001082""",C665
2058,2053,CIAMPINO,RM,,18399,20120,38519,2053,RM,2120700291,"=""058118""",M272,2053,RM,2120700291,"=""058118""",M272
2059,2054,CIANCIANA,AG,,1503,1656,3159,2054,AG,4190010150,"=""084015""",C668,2054,AG,4190010150,"=""084015""",C668
2060,2055,CIBIANA DI CADORE,BL,,164,186,350,2055,BL,1050100130,"=""025013""",C672,2055,BL,1050100130,"=""025013""",C672
2061,2056,CICAGNA,GE,,1149,1101,2250,2056,GE,1070340160,"=""010016""",C673,2056,GE,1070340160,"=""010016""",C673
2062,2057,CICALA,CZ,,435,458,893,2057,CZ,3180220290,"=""079030""",C674,2057,CZ,3180220290,"=""079030""",C674
2063,2058,CICCIANO,,,5990,6321,12311,2058,,3150510270,"=""063027""",C675,2058,,3150510270,"=""063027""",C675
2064,2059,CICERALE,SA,,580,589,1169,2059,SA,3150720420,"=""065042""",C676,2059,SA,3150720420,"=""065042""",C676
2065,2060,CICILIANO,RM,,644,611,1255,2060,RM,2120700300,"=""058030""",C677,2060,RM,2120700300,"=""058030""",C677
2066,2061,CICOGNOLO,CR,,456,459,915,2061,CR,1030260290,"=""019030""",C678,2061,CR,1030260290,"=""019030""",C678
2067,2062,CICONIO,TO,,188,176,364,2062,TO,1010810810,"=""001083""",C679,2062,TO,1010810810,"=""001083""",C679
2068,2063,CIGLIANO,VC,,2085,2210,4295,2063,VC,1010880420,"=""002042""",C680,2063,VC,1010880420,"=""002042""",C680
2069,2064,CIGLIE',CN,,91,92,183,2064,CN,1010270690,"=""004069""",C681,2064,CN,1010270690,"=""004069""",C681
2070,2065,CIGOGNOLA,PV,,623,689,1312,2065,PV,1030570460,"=""018049""",C684,2065,PV,1030570460,"=""018049""",C684
2071,2066,CIGOLE,BS,,710,731,1441,2066,BS,1030150480,"=""017053""",C685,2066,BS,1030150480,"=""017053""",C685
2072,2067,CILAVEGNA,PV,,2616,2692,5308,2067,PV,1030570470,"=""018050""",C686,2067,PV,1030570470,"=""018050""",C686
2073,2068,CIMADOLMO,TV,,1687,1656,3343,2068,TV,1050840170,"=""026017""",C689,2068,TV,1050840170,"=""026017""",C689
2074,2069,CIMBERGO,BS,,277,266,543,2069,BS,1030150490,"=""017054""",C691,2069,BS,1030150490,"=""017054""",C691
2075,2070,CIMINA',RC,,272,258,530,2070,RC,3180670260,"=""080026""",C695,2070,RC,3180670260,"=""080026""",C695
2076,2071,CIMINNA,PA,,1678,1788,3466,2071,PA,4190550280,"=""082030""",C696,2071,PA,4190550280,"=""082030""",C696
2077,2072,CIMITILE,,,3337,3603,6940,2072,,3150510280,"=""063028""",C697,2072,,3150510280,"=""063028""",C697
2078,2073,CIMOLAIS,PN,,178,165,343,2073,PN,1060930140,"=""093014""",C699,2073,PN,1060930140,"=""093014""",C699
2079,2074,CIMONE,TN,,376,346,722,2074,TN,1040830540,"=""022058""",C700,2074,TN,1040830540,"=""022058""",C700
2080,2075,CINAGLIO,AT,,215,208,423,2075,AT,1010070390,"=""005039""",C701,2075,AT,1010070390,"=""005039""",C701
2081,2076,CINETO ROMANO,RM,,278,297,575,2076,RM,2120700310,"=""058031""",C702,2076,RM,2120700310,"=""058031""",C702
2082,2077,CINGIA DE' BOTTI,CR,,590,559,1149,2077,CR,1030260300,"=""019031""",C703,2077,CR,1030260300,"=""019031""",C703
2083,2078,CINGOLI,MC,,4729,4950,9679,2078,MC,2110440120,"=""043012""",C704,2078,MC,2110440120,"=""043012""",C704
2084,2079,CINIGIANO,GR,,1217,1173,2390,2079,GR,2090360060,"=""053007""",C705,2079,GR,2090360060,"=""053007""",C705
2085,2080,CINISELLO BALSAMO,MI,,36512,37879,74391,2080,MI,1030490770,"=""015077""",C707,2080,MI,1030490770,"=""015077""",C707
2086,2081,CINISI,PA,,5884,6057,11941,2081,PA,4190550290,"=""082031""",C708,2081,PA,4190550290,"=""082031""",C708
2087,2082,CINO,SO,,175,158,333,2082,SO,1030770210,"=""014021""",C709,2082,SO,1030770210,"=""014021""",C709
2088,2083,CINQUEFRONDI,RC,,3048,3221,6269,2083,RC,3180670270,"=""080027""",C710,2083,RC,3180670270,"=""080027""",C710
2089,2084,CINTANO,TO,,125,115,240,2084,TO,1010810820,"=""001084""",C711,2084,TO,1010810820,"=""001084""",C711
2090,2085,CINTE TESINO,TN,,173,165,338,2085,TN,1040830550,"=""022059""",C712,2085,TN,1040830550,"=""022059""",C712
2091,2086,CINTO CAOMAGGIORE,VE,,1535,1579,3114,2086,VE,1050870090,"=""027009""",C714,2086,VE,1050870090,"=""027009""",C714
2092,2087,CINTO EUGANEO,PD,,975,953,1928,2087,PD,1050540310,"=""028031""",C713,2087,PD,1050540310,"=""028031""",C713
2093,2088,CINZANO,TO,,165,158,323,2088,TO,1010810830,"=""001085""",C715,2088,TO,1010810830,"=""001085""",C715
2094,2089,CIORLANO,CE,,187,185,372,2089,CE,3150200300,"=""061030""",C716,2089,CE,3150200300,"=""061030""",C716
2095,2090,CIPRESSA,IM,,578,603,1181,2090,IM,1070370200,"=""008021""",C718,2090,IM,1070370200,"=""008021""",C718
2096,2091,CIRCELLO,BN,,1087,1096,2183,2091,BN,3150110240,"=""062024""",C719,2091,BN,3150110240,"=""062024""",C719
2097,2092,CIRIE',TO,,8743,9469,18212,2092,TO,1010810840,"=""001086""",C722,2092,TO,1010810840,"=""001086""",C722
2098,2093,CIRIGLIANO,MT,,129,161,290,2093,MT,3170470050,"=""077005""",C723,2093,MT,3170470050,"=""077005""",C723
2099,2094,CIRIMIDO,CO,,1080,1041,2121,2094,CO,1030240650,"=""013068""",C724,2094,CO,1030240650,"=""013068""",C724
2100,2095,CIRO',KR,,1204,1330,2534,2095,KR,3180970070,"=""101007""",C725,2095,KR,3180970070,"=""101007""",C725
2101,2096,CIRO' MARINA,KR,,6831,7171,14002,2096,KR,3180970080,"=""101008""",C726,2096,KR,3180970080,"=""101008""",C726
2102,2097,CIS,TN,,145,159,304,2097,TN,1040830560,"=""022060""",C727,2097,TN,1040830560,"=""022060""",C727
2103,2098,CISANO BERGAMASCO,BG,,3061,3097,6158,2098,BG,1030120710,"=""016074""",C728,2098,BG,1030120710,"=""016074""",C728
2104,2099,CISANO SUL NEVA,SV,,1050,1072,2122,2099,SV,1070740250,"=""009025""",C729,2099,SV,1070740250,"=""009025""",C729
2105,2100,CISERANO,BG,,2849,2635,5484,2100,BG,1030120720,"=""016075""",C730,2100,BG,1030120720,"=""016075""",C730
2106,2101,CISLAGO,VA,,5168,5245,10413,2101,VA,1030860430,"=""012050""",C732,2101,VA,1030860430,"=""012050""",C732
2107,2102,CISLIANO,MI,,2506,2525,5031,2102,MI,1030490780,"=""015078""",C733,2102,MI,1030490780,"=""015078""",C733
2108,2103,CISON DI VALMARINO,TV,,1249,1291,2540,2103,TV,1050840180,"=""026018""",C735,2103,TV,1050840180,"=""026018""",C735
2109,2104,CISSONE,CN,,48,32,80,2104,CN,1010270700,"=""004070""",C738,2104,CN,1010270700,"=""004070""",C738
2110,2105,CISTERNA D'ASTI,AT,,625,599,1224,2105,AT,1010070400,"=""005040""",C739,2105,AT,1010070400,"=""005040""",C739
2111,2106,CISTERNA DI LATINA,LT,,18198,18338,36536,2106,LT,2120400050,"=""059005""",C740,2106,LT,2120400050,"=""059005""",C740
2112,2107,CISTERNINO,BR,,5386,5845,11231,2107,BR,3160160050,"=""074005""",C741,2107,BR,3160160050,"=""074005""",C741
2113,2108,CITERNA,PG,,1719,1709,3428,2108,PG,2100580110,"=""054011""",C742,2108,PG,2100580110,"=""054011""",C742
2114,2109,CITTA' DELLA PIEVE,PG,,3596,3916,7512,2109,PG,2100580120,"=""054012""",C744,2109,PG,2100580120,"=""054012""",C744
2115,2110,CITTA' DI CASTELLO,PG,,18508,19997,38505,2110,PG,2100580130,"=""054013""",C745,2110,PG,2100580130,"=""054013""",C745
2116,2111,CITTA' SANT'ANGELO,PE,,7333,7466,14799,2111,PE,3130600120,"=""068012""",C750,2111,PE,3130600120,"=""068012""",C750
2117,2112,CITTADELLA,PD,,9815,10261,20076,2112,PD,1050540320,"=""028032""",C743,2112,PD,1050540320,"=""028032""",C743
2118,2113,CITTADUCALE,RI,,3163,3284,6447,2113,RI,2120690150,"=""057016""",C746,2113,RI,2120690150,"=""057016""",C746
2119,2114,CITTANOVA,RC,,4784,5045,9829,2114,RC,3180670280,"=""080028""",C747,2114,RC,3180670280,"=""080028""",C747
2120,2115,CITTAREALE,RI,,216,197,413,2115,RI,2120690160,"=""057017""",C749,2115,RI,2120690160,"=""057017""",C749
2121,2116,CITTIGLIO,VA,,1880,1927,3807,2116,VA,1030860440,"=""012051""",C751,2116,VA,1030860440,"=""012051""",C751
2122,2117,CIVATE,LC,,1845,1868,3713,2117,LC,1030980220,"=""097022""",C752,2117,LC,1030980220,"=""097022""",C752
2123,2118,CIVEZZA,IM,,307,321,628,2118,IM,1070370210,"=""008022""",C755,2118,IM,1070370210,"=""008022""",C755
2124,2119,CIVEZZANO,TN,,2055,2037,4092,2119,TN,1040830570,"=""022061""",C756,2119,TN,1040830570,"=""022061""",C756
2125,2120,CIVIASCO,VC,,124,110,234,2120,VC,1010880430,"=""002043""",C757,2120,VC,1010880430,"=""002043""",C757
2126,2121,CIVIDALE DEL FRIULI,UD,,5188,5687,10875,2121,UD,1060850260,"=""030026""",C758,2121,UD,1060850260,"=""030026""",C758
2127,2122,CIVIDATE AL PIANO,BG,,2575,2461,5036,2122,BG,1030120730,"=""016076""",C759,2122,BG,1030120730,"=""016076""",C759
2128,2123,CIVIDATE CAMUNO,BS,,1361,1294,2655,2123,BS,1030150500,"=""017055""",C760,2123,BS,1030150500,"=""017055""",C760
2129,2124,CIVITA,CS,,393,429,822,2124,CS,3180250420,"=""078041""",C763,2124,CS,3180250420,"=""078041""",C763
2130,2125,CIVITA CASTELLANA,VT,,7472,7944,15416,2125,VT,2120910200,"=""056021""",C765,2125,VT,2120910200,"=""056021""",C765
2131,2126,CIVITA D'ANTINO,AQ,,453,465,918,2126,AQ,3130380340,"=""066034""",C766,2126,AQ,3130380340,"=""066034""",C766
2132,2127,CIVITACAMPOMARANO,CB,,141,173,314,2127,CB,3140190190,"=""070019""",C764,2127,CB,3140190190,"=""070019""",C764
2133,2128,CIVITALUPARELLA,CH,,153,139,292,2128,CH,3130230230,"=""069023""",C768,2128,CH,3130230230,"=""069023""",C768
2134,2129,CIVITANOVA DEL SANNIO,IS,,445,445,890,2129,IS,3140940160,"=""094016""",C769,2129,IS,3140940160,"=""094016""",C769
2135,2130,CIVITANOVA MARCHE,MC,,19954,21814,41768,2130,MC,2110440130,"=""043013""",C770,2130,MC,2110440130,"=""043013""",C770
2136,2131,CIVITAQUANA,PE,,595,574,1169,2131,PE,3130600130,"=""068013""",C771,2131,PE,3130600130,"=""068013""",C771
2137,2132,CIVITAVECCHIA,RM,,24964,26916,51880,2132,RM,2120700320,"=""058032""",C773,2132,RM,2120700320,"=""058032""",C773
2138,2133,CIVITELLA ALFEDENA,AQ,,145,142,287,2133,AQ,3130380350,"=""066035""",C778,2133,AQ,3130380350,"=""066035""",C778
2139,2134,CIVITELLA CASANOVA,PE,,791,814,1605,2134,PE,3130600140,"=""068014""",C779,2134,PE,3130600140,"=""068014""",C779
2140,2135,CIVITELLA D'AGLIANO,VT,,741,752,1493,2135,VT,2120910210,"=""056022""",C780,2135,VT,2120910210,"=""056022""",C780
2141,2136,CIVITELLA DEL TRONTO,TE,,2282,2319,4601,2136,TE,3130790160,"=""067017""",C781,2136,TE,3130790160,"=""067017""",C781
2142,2137,CIVITELLA DI ROMAGNA,FC,,1799,1843,3642,2137,FC,1080320080,"=""040009""",C777,2137,FC,1080320080,"=""040009""",C777
2143,2138,CIVITELLA IN VAL DI CHIANA,AR,,4384,4430,8814,2138,AR,2090050160,"=""051016""",C774,2138,AR,2090050160,"=""051016""",C774
2144,2139,CIVITELLA MESSER RAIMONDO,CH,,393,397,790,2139,CH,3130230240,"=""069024""",C776,2139,CH,3130230240,"=""069024""",C776
2145,2140,CIVITELLA PAGANICO,GR,,1520,1469,2989,2140,GR,2090360070,"=""053008""",C782,2140,GR,2090360070,"=""053008""",C782
2146,2141,CIVITELLA ROVETO,AQ,,1564,1505,3069,2141,AQ,3130380360,"=""066036""",C783,2141,AQ,3130380360,"=""066036""",C783
2147,2142,CIVITELLA SAN PAOLO,RM,,1000,989,1989,2142,RM,2120700330,"=""058033""",C784,2142,RM,2120700330,"=""058033""",C784
2148,2143,CIVO,SO,,577,541,1118,2143,SO,1030770220,"=""014022""",C785,2143,SO,1030770220,"=""014022""",C785
2149,2144,CLAINO CON OSTENO,CO,,281,258,539,2144,CO,1030240680,"=""013071""",C787,2144,CO,1030240680,"=""013071""",C787
2150,2145,CLAUT,PN,,438,445,883,2145,PN,1060930150,"=""093015""",C790,2145,PN,1060930150,"=""093015""",C790
2151,2146,CLAUZETTO,PN,,205,167,372,2146,PN,1060930160,"=""093016""",C791,2146,PN,1060930160,"=""093016""",C791
2152,2147,CLAVESANA,CN,,387,412,799,2147,CN,1010270710,"=""004071""",C792,2147,CN,1010270710,"=""004071""",C792
2153,2148,CLAVIERE,TO,,102,102,204,2148,TO,1010810850,"=""001087""",C793,2148,TO,1010810850,"=""001087""",C793
2154,2149,CLES,TN,,3432,3721,7153,2149,TN,1040830580,"=""022062""",C794,2149,TN,1040830580,"=""022062""",C794
2155,2150,CLETO,CS,,629,565,1194,2150,CS,3180250430,"=""078042""",C795,2150,CS,3180250430,"=""078042""",C795
2156,2151,CLIVIO,VA,,934,1004,1938,2151,VA,1030860441,"=""012052""",C796,2151,VA,1030860441,"=""012052""",C796
2157,2152,CLUSONE,BG,,4127,4383,8510,2152,BG,1030120740,"=""016077""",C800,2152,BG,1030120740,"=""016077""",C800
2158,2153,COASSOLO TORINESE,TO,,729,715,1444,2153,TO,1010810860,"=""001088""",C801,2153,TO,1010810860,"=""001088""",C801
2159,2154,COAZZE,TO,,1626,1592,3218,2154,TO,1010810870,"=""001089""",C803,2154,TO,1010810870,"=""001089""",C803
2160,2155,COAZZOLO,AT,,150,143,293,2155,AT,1010070410,"=""005041""",C804,2155,AT,1010070410,"=""005041""",C804
2161,2156,COCCAGLIO,BS,,4394,4334,8728,2156,BS,1030150510,"=""017056""",C806,2156,BS,1030150510,"=""017056""",C806
2162,2157,COCCONATO,AT,,714,692,1406,2157,AT,1010070420,"=""005042""",C807,2157,AT,1010070420,"=""005042""",C807
2163,2158,COCQUIO-TREVISAGO,VA,,2225,2398,4623,2158,VA,1030860450,"=""012053""",C810,2158,VA,1030860450,"=""012053""",C810
2164,2159,COCULLO,AQ,,105,108,213,2159,AQ,3130380370,"=""066037""",C811,2159,AQ,3130380370,"=""066037""",C811
2165,2160,CODEVIGO,PD,,3255,3081,6336,2160,PD,1050540330,"=""028033""",C812,2160,PD,1050540330,"=""028033""",C812
2166,2161,CODEVILLA,PV,,450,492,942,2161,PV,1030570480,"=""018051""",C813,2161,PV,1030570480,"=""018051""",C813
2167,2162,CODIGORO,FE,,5358,5821,11179,2162,FE,1080290050,"=""038005""",C814,2162,FE,1080290050,"=""038005""",C814
2168,2163,CODOGNE',TV,,2659,2566,5225,2163,TV,1050840190,"=""026019""",C815,2163,TV,1050840190,"=""026019""",C815
2169,2164,CODOGNO,LO,,7464,8026,15490,2164,LO,1030990190,"=""098019""",C816,2164,LO,1030990190,"=""098019""",C816
2170,2165,CODROIPO,UD,,7837,8040,15877,2165,UD,1060850270,"=""030027""",C817,2165,UD,1060850270,"=""030027""",C817
2171,2166,CODRONGIANOS,SS,,624,659,1283,2166,SS,4200730260,"=""090026""",C818,2166,SS,4200730260,"=""090026""",C818
2172,2167,COGGIOLA,BI,,816,835,1651,2167,BI,1010960190,"=""096019""",C819,2167,BI,1010960190,"=""096019""",C819
2173,2168,COGLIATE,MB,,4161,4298,8459,2168,MB,1031040200,"=""108020""",C820,2168,MB,1031040200,"=""108020""",C820
2174,2169,COGNE,AO,,653,662,1315,2169,AO,1020040210,"=""007021""",C821,2169,AO,1020040210,"=""007021""",C821
2175,2170,COGOLETO,GE,,4152,4451,8603,2170,GE,1070340170,"=""010017""",C823,2170,GE,1070340170,"=""010017""",C823
2176,2171,COGOLLO DEL CENGIO,VI,,1569,1587,3156,2171,VI,1050900320,"=""024032""",C824,2171,VI,1050900320,"=""024032""",C824
2177,2172,COGORNO,GE,,2823,2901,5724,2172,GE,1070340180,"=""010018""",C826,2172,GE,1070340180,"=""010018""",C826
2178,2173,COLAZZA,NO,,276,254,530,2173,NO,1010520491,"=""003051""",C829,2173,NO,1010520491,"=""003051""",C829
2179,2174,COLCERESA,VI,,2907,3004,5911,2174,VI,1050900325,"=""024126""",M426,2174,VI,1050900325,"=""024126""",M426
2180,2175,COLERE,BG,,565,543,1108,2175,BG,1030120750,"=""016078""",C835,2175,BG,1030120750,"=""016078""",C835
2181,2176,COLFELICE,FR,,883,930,1813,2176,FR,2120330270,"=""060027""",C836,2176,FR,2120330270,"=""060027""",C836
2182,2177,COLI,PC,,430,402,832,2177,PC,1080610160,"=""033016""",C838,2177,PC,1080610160,"=""033016""",C838
2183,2178,COLICO,LC,,3970,4024,7994,2178,LC,1030980230,"=""097023""",C839,2178,LC,1030980230,"=""097023""",C839
2184,2179,COLLALTO SABINO,RI,,203,187,390,2179,RI,2120690170,"=""057018""",C841,2179,RI,2120690170,"=""057018""",C841
2185,2180,COLLARMELE,AQ,,374,440,814,2180,AQ,3130380380,"=""066038""",C844,2180,AQ,3130380380,"=""066038""",C844
2186,2181,COLLAZZONE,PG,,1624,1741,3365,2181,PG,2100580140,"=""054014""",C845,2181,PG,2100580140,"=""054014""",C845
2187,2182,COLLE BRIANZA,LC,,912,861,1773,2182,LC,1030980240,"=""097024""",C851,2182,LC,1030980240,"=""097024""",C851
2188,2183,COLLE D'ANCHISE,CB,,355,376,731,2183,CB,3140190200,"=""070020""",C854,2183,CB,3140190200,"=""070020""",C854
2189,2184,COLLE DI TORA,RI,,197,165,362,2184,RI,2120690180,"=""057019""",C857,2184,RI,2120690180,"=""057019""",C857
2190,2185,COLLE DI VAL D'ELSA,SI,,10537,11140,21677,2185,SI,2090750120,"=""052012""",C847,2185,SI,2090750120,"=""052012""",C847
2191,2186,COLLE SAN MAGNO,FR,,319,317,636,2186,FR,2120330290,"=""060029""",C870,2186,FR,2120330290,"=""060029""",C870
2192,2187,COLLE SANNITA,BN,,1082,1127,2209,2187,BN,3150110250,"=""062025""",C846,2187,BN,3150110250,"=""062025""",C846
2193,2188,COLLE SANTA LUCIA,BL,,180,173,353,2188,BL,1050100140,"=""025014""",C872,2188,BL,1050100140,"=""025014""",C872
2194,2189,COLLE UMBERTO,TV,,2489,2582,5071,2189,TV,1050840200,"=""026020""",C848,2189,TV,1050840200,"=""026020""",C848
2195,2190,COLLEBEATO,BS,,2165,2314,4479,2190,BS,1030150520,"=""017057""",C850,2190,BS,1030150520,"=""017057""",C850
2196,2191,COLLECCHIO,PR,,7201,7355,14556,2191,PR,1080560090,"=""034009""",C852,2191,PR,1080560090,"=""034009""",C852
2197,2192,COLLECORVINO,PE,,2973,2988,5961,2192,PE,3130600150,"=""068015""",C853,2192,PE,3130600150,"=""068015""",C853
2198,2193,COLLEDARA,TE,,1044,1053,2097,2193,TE,3130790170,"=""067018""",C311,2193,TE,3130790170,"=""067018""",C311
2199,2194,COLLEDIMACINE,CH,,91,70,161,2194,CH,3130230250,"=""069025""",C855,2194,CH,3130230250,"=""069025""",C855
2200,2195,COLLEDIMEZZO,CH,,223,216,439,2195,CH,3130230260,"=""069026""",C856,2195,CH,3130230260,"=""069026""",C856
2201,2196,COLLEFERRO,RM,,9990,10674,20664,2196,RM,2120700340,"=""058034""",C858,2196,RM,2120700340,"=""058034""",C858
2202,2197,COLLEGIOVE,RI,,71,59,130,2197,RI,2120690190,"=""057020""",C859,2197,RI,2120690190,"=""057020""",C859
2203,2198,COLLEGNO,TO,,23290,25284,48574,2198,TO,1010810880,"=""001090""",C860,2198,TO,1010810880,"=""001090""",C860
2204,2199,COLLELONGO,AQ,,569,553,1122,2199,AQ,3130380390,"=""066039""",C862,2199,AQ,3130380390,"=""066039""",C862
2205,2200,COLLEPARDO,FR,,451,440,891,2200,FR,2120330280,"=""060028""",C864,2200,FR,2120330280,"=""060028""",C864
2206,2201,COLLEPASSO,LE,,2758,2927,5685,2201,LE,3160410200,"=""075021""",C865,2201,LE,3160410200,"=""075021""",C865
2207,2202,COLLEPIETRO,AQ,,97,103,200,2202,AQ,3130380400,"=""066040""",C866,2202,AQ,3130380400,"=""066040""",C866
2208,2203,COLLERETTO CASTELNUOVO,TO,,155,157,312,2203,TO,1010810890,"=""001091""",C867,2203,TO,1010810890,"=""001091""",C867
2209,2204,COLLERETTO GIACOSA,TO,,297,299,596,2204,TO,1010810900,"=""001092""",C868,2204,TO,1010810900,"=""001092""",C868
2210,2205,COLLESALVETTI,LI,,7989,8381,16370,2205,LI,2090420080,"=""049008""",C869,2205,LI,2090420080,"=""049008""",C869
2211,2206,COLLESANO,PA,,1766,1925,3691,2206,PA,4190550300,"=""082032""",C871,2206,PA,4190550300,"=""082032""",C871
2212,2207,COLLETORTO,CB,,820,872,1692,2207,CB,3140190210,"=""070021""",C875,2207,CB,3140190210,"=""070021""",C875
2213,2208,COLLEVECCHIO,RI,,781,767,1548,2208,RI,2120690200,"=""057021""",C876,2208,RI,2120690200,"=""057021""",C876
2214,2209,COLLI A VOLTURNO,IS,,632,639,1271,2209,IS,3140940170,"=""094017""",C878,2209,IS,3140940170,"=""094017""",C878
2215,2210,COLLI AL METAURO,PU,,6142,6093,12235,2210,PU,2110590125,"=""041069""",M380,2210,PU,2110590125,"=""041069""",M380
2216,2211,COLLI DEL TRONTO,AP,,1787,1837,3624,2211,AP,2110060140,"=""044014""",C877,2211,AP,2110060140,"=""044014""",C877
2217,2212,COLLI SUL VELINO,RI,,226,232,458,2212,RI,2120690201,"=""057022""",C880,2212,RI,2120690201,"=""057022""",C880
2218,2213,COLLI VERDI,PV,,524,494,1018,2213,PV,1030570485,"=""018193""",M419,2213,PV,1030570485,"=""018193""",M419
2219,2214,COLLIANO,SA,,1689,1766,3455,2214,SA,3150720430,"=""065043""",C879,2214,SA,3150720430,"=""065043""",C879
2220,2215,COLLINAS,SU,,385,396,781,2215,SU,4201110120,"=""111012""",C882,2215,SU,4201110120,"=""111012""",C882
2221,2216,COLLIO,BS,,1048,993,2041,2216,BS,1030150530,"=""017058""",C883,2216,BS,1030150530,"=""017058""",C883
